,0
184947,1
184948,1
184949,1
184950,1
184951,1
184952,1
184953,1
184954,1
184955,1
184956,1
184957,1
184958,1
184959,1
184960,1
184961,1
184962,1
184963,1
184964,1
184965,1
184966,1
184967,1
184968,1
184969,1
184970,1
184971,1
184972,1
184973,1
184974,1
184975,1
184976,1
184977,1
184978,1
184979,1
184980,1
184981,1
184982,1
184983,1
184984,1
184985,1
184986,1
184987,1
184988,1
184989,1
184990,1
184991,1
184992,1
184993,1
184994,1
184995,1
184996,1
184997,1
184998,1
184999,1
185000,1
185001,1
185002,1
185003,1
185004,1
185005,1
185006,1
185007,1
185008,1
185009,1
185010,1
185011,1
185012,1
185013,1
185014,1
185015,1
185016,1
185017,1
185018,1
185019,1
185020,1
185021,1
185022,1
185023,1
185024,1
185025,1
185026,1
185027,1
185028,1
185029,1
185030,1
185031,1
185032,1
185033,1
185034,1
185035,1
185036,1
185037,1
185038,1
185039,1
185040,1
185041,1
185042,1
185043,1
185044,1
185045,1
185046,1
185047,1
185048,1
185049,1
185050,1
185051,1
185052,1
185053,1
185054,1
185055,1
185056,1
185057,1
185058,1
185059,1
185060,1
185061,1
185062,1
185063,1
185064,1
185065,1
185066,1
185067,1
185068,1
185069,1
185070,1
185071,1
185072,1
185073,1
185074,1
185075,1
185076,1
185077,1
185078,1
185079,1
185080,1
185081,1
185082,1
185083,1
185084,1
185085,1
185086,1
185087,1
185088,1
185089,1
185090,1
185091,1
185092,1
185093,1
185094,1
185095,1
185096,1
185097,1
185098,1
185099,1
185100,1
185101,1
185102,1
185103,1
185104,1
185105,1
185106,1
185107,1
185108,1
185109,1
185110,1
185111,1
185112,1
185113,1
185114,1
185115,1
185116,1
185117,1
185118,1
185119,1
185120,1
185121,1
185122,1
185123,1
185124,1
185125,1
185126,1
185127,1
185128,1
185129,1
185130,1
185131,1
185132,1
185133,1
185134,1
185135,1
185136,1
185137,1
185138,1
185139,1
185140,1
185141,1
185142,1
185143,1
185144,1
185145,1
185146,1
185147,1
185148,1
185149,1
185150,1
185151,1
185152,1
185153,1
185154,1
185155,1
185156,1
185157,1
185158,1
185159,1
185160,1
185161,1
185162,1
185163,1
185164,1
185165,1
185166,1
185167,1
185168,1
185169,1
185170,1
185171,1
185172,1
185173,1
185174,1
185175,1
185176,1
185177,1
185178,1
185179,1
185180,1
185181,1
185182,1
185183,1
185184,1
185185,1
185186,1
185187,1
185188,1
185189,1
185190,1
185191,1
185192,1
185193,1
185194,1
185195,1
185196,1
185197,1
185198,1
185199,1
185200,1
185201,1
185202,1
185203,1
185204,1
185205,1
185206,1
185207,1
185208,1
185209,1
185210,1
185211,1
185212,1
185213,1
185214,1
185215,1
185216,1
185217,1
185218,1
185219,1
185220,1
185221,1
185222,1
185223,1
185224,1
185225,1
185226,1
185227,1
185228,1
185229,1
185230,1
185231,1
185232,1
185233,1
185234,1
185235,1
185236,1
185237,1
185238,1
185239,1
185240,1
185241,1
185242,1
185243,1
185244,1
185245,1
185246,1
185247,1
185248,1
185249,1
185250,1
185251,1
185252,1
185253,1
185254,1
185255,1
185256,1
185257,1
185258,1
185259,1
185260,1
185261,1
185262,1
185263,1
185264,1
185265,1
185266,1
185267,1
185268,1
185269,1
185270,1
185271,1
185272,1
185273,1
185274,1
185275,1
185276,1
185277,1
185278,1
185279,1
185280,1
185281,1
185282,1
185283,1
185284,1
185285,1
185286,1
185287,1
185288,1
185289,1
185290,1
185291,1
185292,1
185293,1
185294,1
185295,1
185296,1
185297,1
185298,1
185299,1
185300,1
185301,1
185302,1
185303,1
185304,1
185305,1
185306,1
185307,1
185308,1
185309,1
185310,1
185311,1
185312,1
185313,1
185314,1
185315,1
185316,1
185317,1
185318,1
185319,1
185320,1
185321,1
185322,1
185323,1
185324,1
185325,1
185326,1
185327,1
185328,1
185329,1
185330,1
185331,1
185332,1
185333,1
185334,1
185335,1
185336,1
185337,1
185338,1
185339,1
185340,1
185341,1
185342,1
185343,1
185344,1
185345,1
185346,1
185347,1
185348,1
185349,1
185350,1
185351,1
185352,1
185353,1
185354,1
185355,1
185356,1
185357,1
185358,1
185359,1
185360,1
185361,1
185362,1
185363,1
185364,1
185365,1
185366,1
185367,1
185368,1
185369,1
185370,1
185371,1
185372,1
185373,1
185374,1
185375,1
185376,1
185377,1
185378,1
185379,1
185380,1
185381,1
185382,1
185383,1
185384,1
185385,1
185386,1
185387,1
185388,1
185389,1
185390,1
185391,1
185392,1
185393,1
185394,1
185395,1
185396,1
185397,1
185398,1
185399,1
185400,1
185401,1
185402,1
185403,1
185404,1
185405,1
185406,1
185407,1
185408,1
185409,1
185410,1
185411,1
185412,1
185413,1
185414,1
185415,1
185416,1
185417,1
185418,1
185419,1
185420,1
185421,1
185422,1
185423,1
185424,1
185425,1
185426,1
185427,1
185428,1
185429,1
185430,1
185431,1
185432,1
185433,1
185434,1
185435,1
185436,1
185437,1
185438,1
185439,1
185440,1
185441,1
185442,1
185443,1
185444,1
185445,1
185446,1
185447,1
185448,1
185449,1
185450,1
185451,1
185452,1
185453,1
185454,1
185455,1
185456,1
185457,1
185458,1
185459,1
185460,1
185461,1
185462,1
185463,1
185464,1
185465,1
185466,1
185467,1
185468,1
185469,1
185470,1
185471,1
185472,1
185473,1
185474,1
185475,1
185476,1
185477,1
185478,1
185479,1
185480,1
185481,1
185482,1
185483,1
185484,1
185485,1
185486,1
185487,1
185488,1
185489,1
185490,1
185491,1
185492,1
185493,1
185494,1
185495,1
185496,1
185497,1
185498,1
185499,1
185500,1
185501,1
185502,1
185503,1
185504,1
185505,1
185506,1
185507,1
185508,1
185509,1
185510,1
185511,1
185512,1
185513,1
185514,1
185515,1
185516,0
185517,0
185518,0
185519,0
185520,0
185521,0
185522,0
185523,0
185524,0
185525,0
185526,0
185527,0
185528,0
185529,0
185530,0
185531,0
185532,0
185533,0
185534,0
185535,0
185536,0
185537,0
185538,0
185539,0
185540,0
185541,0
185542,0
185543,0
185544,0
185545,0
185546,0
185547,0
185548,0
185549,0
185550,0
185551,0
185552,0
185553,0
185554,0
185555,0
185556,0
185557,0
185558,0
185559,0
185560,0
185561,0
185562,0
185563,0
185564,0
185565,0
185566,0
185567,0
185568,0
185569,0
185570,0
185571,0
185572,0
185573,0
185574,0
185575,0
185576,0
185577,0
185578,0
185579,0
185580,0
185581,0
185582,0
185583,0
185584,0
185585,0
185586,0
185587,0
185588,0
185589,0
185590,0
185591,0
185592,0
185593,0
185594,0
185595,0
185596,0
185597,0
185598,0
185599,0
185600,0
185601,0
185602,0
185603,0
185604,0
185605,0
185606,0
185607,0
185608,0
185609,0
185610,0
185611,0
185612,0
185613,0
185614,0
185615,0
185616,0
185617,0
185618,0
185619,0
185620,0
185621,0
185622,0
185623,0
185624,0
185625,0
185626,0
185627,0
185628,0
185629,0
185630,0
185631,0
185632,0
185633,0
185634,0
185635,0
185636,0
185637,0
185638,0
185639,0
185640,1
185641,1
185642,1
185643,1
185644,1
185645,1
185646,1
185647,1
185648,1
185649,1
185650,1
185651,1
185652,1
185653,1
185654,1
185655,1
185656,1
185657,1
185658,1
185659,1
185660,1
185661,1
185662,1
185663,1
185664,1
185665,1
185666,1
185667,1
185668,1
185669,1
185670,1
185671,1
185672,1
185673,1
185674,1
185675,1
185676,1
185677,1
185678,1
185679,1
185680,1
185681,1
185682,1
185683,1
185684,1
185685,1
185686,1
185687,1
185688,1
185689,1
185690,1
185691,1
185692,1
185693,1
185694,1
185695,1
185696,1
185697,1
185698,1
185699,1
185700,1
185701,1
185702,1
185703,1
185704,1
185705,1
185706,1
185707,1
185708,1
185709,1
185710,1
185711,1
185712,1
185713,1
185714,1
185715,1
185716,1
185717,1
185718,1
185719,1
185720,1
185721,1
185722,1
185723,1
185724,1
185725,1
185726,1
185727,1
185728,1
185729,1
185730,1
185731,1
185732,1
185733,1
185734,1
185735,1
185736,1
185737,1
185738,1
185739,1
185740,1
185741,1
185742,1
185743,1
185744,1
185745,1
185746,1
185747,1
185748,1
185749,1
185750,1
185751,1
185752,1
185753,1
185754,1
185755,1
185756,1
185757,1
185758,1
185759,1
185760,1
185761,1
185762,1
185763,1
185764,1
185765,1
185766,1
185767,1
185768,1
185769,1
185770,1
185771,1
185772,1
185773,1
185774,1
185775,1
185776,1
185777,1
185778,1
185779,1
185780,1
185781,1
185782,1
185783,1
185784,1
185785,1
185786,1
185787,1
185788,1
185789,1
185790,1
185791,1
185792,1
185793,1
185794,1
185795,1
185796,1
185797,1
185798,1
185799,1
185800,1
185801,1
185802,1
185803,1
185804,1
185805,1
185806,1
185807,1
185808,1
185809,1
185810,1
185811,1
185812,1
185813,1
185814,1
185815,1
185816,1
185817,1
185818,1
185819,1
185820,1
185821,1
185822,1
185823,1
185824,1
185825,1
185826,1
185827,1
185828,1
185829,1
185830,1
185831,1
185832,1
185833,1
185834,1
185835,1
185836,1
185837,1
185838,1
185839,1
185840,1
185841,1
185842,1
185843,1
185844,1
185845,1
185846,1
185847,1
185848,1
185849,1
185850,1
185851,1
185852,1
185853,1
185854,1
185855,1
185856,1
185857,1
185858,1
185859,1
185860,1
185861,1
185862,1
185863,1
185864,1
185865,1
185866,1
185867,1
185868,1
185869,1
185870,1
185871,1
185872,1
185873,1
185874,1
185875,1
185876,1
185877,1
185878,1
185879,1
185880,1
185881,1
185882,1
185883,1
185884,1
185885,1
185886,1
185887,1
185888,1
185889,1
185890,1
185891,1
185892,1
185893,1
185894,1
185895,1
185896,1
185897,1
185898,1
185899,1
185900,1
185901,1
185902,1
185903,1
185904,1
185905,1
185906,1
185907,1
185908,1
185909,1
185910,1
185911,1
185912,1
185913,1
185914,1
185915,1
185916,1
185917,1
185918,1
185919,1
185920,1
185921,1
185922,1
185923,1
185924,1
185925,1
185926,1
185927,1
185928,1
185929,1
185930,1
185931,1
185932,1
185933,1
185934,1
185935,1
185936,1
185937,1
185938,1
185939,1
185940,1
185941,1
185942,1
185943,1
185944,1
185945,1
185946,1
185947,1
185948,1
185949,1
185950,1
185951,1
185952,1
185953,1
185954,1
185955,1
185956,1
185957,1
185958,1
185959,1
185960,1
185961,1
185962,1
185963,1
185964,1
185965,1
185966,1
185967,1
185968,1
185969,1
185970,1
185971,1
185972,1
185973,1
185974,1
185975,1
185976,1
185977,1
185978,1
185979,1
185980,1
185981,1
185982,1
185983,1
185984,1
185985,1
185986,1
185987,1
185988,1
185989,1
185990,1
185991,1
185992,1
185993,1
185994,1
185995,1
185996,1
185997,1
185998,1
185999,1
186000,1
186001,1
186002,1
186003,1
186004,1
186005,1
186006,1
186007,1
186008,1
186009,1
186010,1
186011,1
186012,1
186013,1
186014,1
186015,1
186016,1
186017,1
186018,1
186019,1
186020,1
186021,1
186022,1
186023,1
186024,1
186025,1
186026,1
186027,1
186028,1
186029,1
186030,1
186031,1
186032,1
186033,1
186034,1
186035,1
186036,1
186037,1
186038,1
186039,1
186040,1
186041,1
186042,1
186043,1
186044,1
186045,1
186046,1
186047,1
186048,1
186049,1
186050,1
186051,1
186052,1
186053,1
186054,1
186055,1
186056,1
186057,1
186058,1
186059,1
186060,1
186061,1
186062,1
186063,1
186064,1
186065,1
186066,1
186067,1
186068,1
186069,1
186070,1
186071,1
186072,1
186073,1
186074,1
186075,1
186076,1
186077,1
186078,1
186079,1
186080,1
186081,1
186082,1
186083,1
186084,1
186085,1
186086,1
186087,1
186088,1
186089,1
186090,1
186091,1
186092,1
186093,1
186094,1
186095,1
186096,1
186097,1
186098,1
186099,1
186100,1
186101,1
186102,1
186103,1
186104,1
186105,1
186106,1
186107,1
186108,1
186109,1
186110,1
186111,1
186112,1
186113,1
186114,1
186115,1
186116,1
186117,1
186118,1
186119,1
186120,1
186121,1
186122,1
186123,1
186124,1
186125,1
186126,1
186127,1
186128,1
186129,1
186130,1
186131,1
186132,1
186133,1
186134,1
186135,1
186136,1
186137,1
186138,1
186139,1
186140,1
186141,1
186142,1
186143,1
186144,1
186145,1
186146,1
186147,1
186148,1
186149,1
186150,1
186151,1
186152,1
186153,1
186154,1
186155,1
186156,1
186157,1
186158,1
186159,1
186160,1
186161,1
186162,1
186163,1
186164,1
186165,1
186166,1
186167,1
186168,1
186169,1
186170,1
186171,1
186172,1
186173,1
186174,1
186175,1
186176,1
186177,1
186178,1
186179,1
186180,1
186181,1
186182,1
186183,1
186184,1
186185,1
186186,1
186187,1
186188,1
186189,1
186190,1
186191,1
186192,1
186193,1
186194,1
186195,1
186196,1
186197,1
186198,1
186199,1
186200,1
186201,1
186202,1
186203,1
186204,1
186205,1
186206,1
186207,1
186208,1
186209,1
186210,1
186211,1
186212,1
186213,1
186214,1
186215,1
186216,1
186217,1
186218,1
186219,1
186220,1
186221,1
186222,1
186223,1
186224,1
186225,1
186226,1
186227,1
186228,1
186229,1
186230,1
186231,1
186232,1
186233,1
186234,1
186235,1
186236,1
186237,1
186238,1
186239,1
186240,1
186241,1
186242,1
186243,1
186244,1
186245,1
186246,1
186247,1
186248,1
186249,1
186250,1
186251,1
186252,1
186253,1
186254,1
186255,1
186256,1
186257,1
186258,1
186259,1
186260,1
186261,1
186262,1
186263,1
186264,1
186265,1
186266,1
186267,1
186268,1
186269,1
186270,1
186271,1
186272,1
186273,1
186274,1
186275,1
186276,1
186277,1
186278,1
186279,1
186280,1
186281,1
186282,1
186283,1
186284,1
186285,1
186286,1
186287,1
186288,1
186289,1
186290,1
186291,1
186292,1
186293,1
186294,1
186295,1
186296,1
186297,1
186298,1
186299,1
186300,1
186301,1
186302,1
186303,1
186304,1
186305,1
186306,1
186307,1
186308,1
186309,1
186310,1
186311,1
186312,1
186313,1
186314,1
186315,1
186316,1
186317,1
186318,1
186319,1
186320,1
186321,1
186322,1
186323,1
186324,1
186325,1
186326,1
186327,1
186328,1
186329,1
186330,1
186331,1
186332,1
186333,1
186334,1
186335,1
186336,1
186337,1
186338,1
186339,1
186340,1
186341,1
186342,1
186343,1
186344,1
186345,1
186346,1
186347,1
186348,1
186349,1
186350,1
186351,1
186352,1
186353,1
186354,1
186355,1
186356,1
186357,1
186358,1
186359,1
186360,1
186361,1
186362,1
186363,1
186364,1
186365,1
186366,1
186367,1
186368,1
186369,1
186370,1
186371,1
186372,1
186373,1
186374,1
186375,1
186376,1
186377,1
186378,1
186379,1
186380,1
186381,1
186382,1
186383,1
186384,1
186385,1
186386,1
186387,1
186388,1
186389,1
186390,1
186391,1
186392,1
186393,1
186394,1
186395,1
186396,1
186397,1
186398,1
186399,1
186400,1
186401,1
186402,1
186403,1
186404,1
186405,1
186406,1
186407,1
186408,1
186409,1
186410,1
186411,1
186412,1
186413,1
186414,1
186415,1
186416,1
186417,1
186418,1
186419,1
186420,1
186421,1
186422,1
186423,1
186424,1
186425,1
186426,1
186427,1
186428,1
186429,1
186430,1
186431,1
186432,1
186433,1
186434,1
186435,1
186436,1
186437,1
186438,1
186439,1
186440,1
186441,1
186442,1
186443,1
186444,1
186445,1
186446,1
186447,1
186448,1
186449,1
186450,1
186451,1
186452,1
186453,1
186454,1
186455,1
186456,1
186457,1
186458,1
186459,1
186460,1
186461,1
186462,1
186463,1
186464,1
186465,1
186466,1
186467,1
186468,1
186469,1
186470,1
186471,1
186472,1
186473,1
186474,1
186475,1
186476,1
186477,1
186478,1
186479,1
186480,1
186481,1
186482,1
186483,1
186484,1
186485,1
186486,1
186487,1
186488,1
186489,1
186490,1
186491,1
186492,1
186493,1
186494,1
186495,1
186496,1
186497,1
186498,1
186499,1
186500,1
186501,1
186502,1
186503,1
186504,1
186505,1
186506,1
186507,1
186508,1
186509,1
186510,1
186511,1
186512,1
186513,1
186514,1
186515,1
186516,1
186517,1
186518,1
186519,1
186520,1
186521,1
186522,1
186523,1
186524,1
186525,1
186526,1
186527,1
186528,1
186529,1
186530,1
186531,1
186532,1
186533,1
186534,1
186535,1
186536,1
186537,1
186538,1
186539,1
186540,1
186541,1
186542,1
186543,1
186544,1
186545,1
186546,1
186547,1
186548,1
186549,1
186550,1
186551,1
186552,1
186553,1
186554,1
186555,1
186556,1
186557,1
186558,1
186559,1
186560,1
186561,1
186562,1
186563,1
186564,1
186565,1
186566,1
186567,1
186568,1
186569,1
186570,1
186571,1
186572,1
186573,1
186574,1
186575,1
186576,1
186577,1
186578,1
186579,1
186580,1
186581,1
186582,1
186583,1
186584,1
186585,1
186586,1
186587,1
186588,1
186589,1
186590,1
186591,1
186592,1
186593,1
186594,1
186595,1
186596,1
186597,1
186598,1
186599,1
186600,1
186601,1
186602,1
186603,1
186604,1
186605,1
186606,1
186607,1
186608,1
186609,1
186610,1
186611,1
186612,1
186613,1
186614,1
186615,1
186616,1
186617,1
186618,1
186619,1
186620,1
186621,1
186622,1
186623,1
186624,1
186625,1
186626,1
186627,1
186628,1
186629,1
186630,1
186631,1
186632,1
186633,1
186634,1
186635,1
186636,1
186637,1
186638,1
186639,1
186640,1
186641,1
186642,1
186643,1
186644,1
186645,1
186646,1
186647,1
186648,1
186649,1
186650,1
186651,1
186652,1
186653,1
186654,1
186655,1
186656,1
186657,1
186658,1
186659,1
186660,1
186661,1
186662,1
186663,1
186664,1
186665,1
186666,1
186667,1
186668,1
186669,1
186670,1
186671,1
186672,1
186673,1
186674,1
186675,1
186676,1
186677,1
186678,1
186679,1
186680,1
186681,1
186682,1
186683,1
186684,1
186685,1
186686,1
186687,1
186688,1
186689,1
186690,1
186691,1
186692,1
186693,1
186694,1
186695,1
186696,1
186697,1
186698,1
186699,1
186700,1
186701,1
186702,1
186703,1
186704,1
186705,1
186706,1
186707,1
186708,1
186709,1
186710,1
186711,1
186712,1
186713,1
186714,1
186715,1
186716,1
186717,1
186718,1
186719,1
186720,1
186721,1
186722,1
186723,1
186724,1
186725,1
186726,1
186727,1
186728,1
186729,1
186730,1
186731,1
186732,1
186733,1
186734,1
186735,1
186736,1
186737,1
186738,1
186739,1
186740,1
186741,1
186742,1
186743,1
186744,1
186745,1
186746,1
186747,1
186748,1
186749,1
186750,1
186751,1
186752,1
186753,1
186754,1
186755,1
186756,1
186757,1
186758,1
186759,1
186760,1
186761,1
186762,1
186763,1
186764,1
186765,1
186766,1
186767,1
186768,1
186769,1
186770,1
186771,1
186772,1
186773,1
186774,1
186775,1
186776,1
186777,1
186778,1
186779,1
186780,1
186781,1
186782,1
186783,1
186784,1
186785,1
186786,1
186787,1
186788,1
186789,1
186790,1
186791,1
186792,1
186793,1
186794,1
186795,1
186796,1
186797,1
186798,1
186799,1
186800,1
186801,1
186802,1
186803,1
186804,1
186805,1
186806,1
186807,1
186808,1
186809,1
186810,1
186811,1
186812,1
186813,1
186814,1
186815,1
186816,1
186817,1
186818,1
186819,1
186820,1
186821,1
186822,1
186823,1
186824,1
186825,1
186826,1
186827,1
186828,1
186829,1
186830,1
186831,1
186832,1
186833,1
186834,1
186835,1
186836,1
186837,1
186838,1
186839,1
186840,1
186841,1
186842,1
186843,1
186844,1
186845,1
186846,1
186847,1
186848,1
186849,1
186850,1
186851,1
186852,1
186853,1
186854,1
186855,1
186856,1
186857,1
186858,1
186859,0
186860,0
186861,0
186862,0
186863,0
186864,0
186865,0
186866,0
186867,0
186868,0
186869,0
186870,0
186871,0
186872,0
186873,0
186874,0
186875,0
186876,0
186877,0
186878,0
186879,0
186880,0
186881,0
186882,0
186883,0
186884,0
186885,0
186886,0
186887,0
186888,0
186889,0
186890,0
186891,0
186892,0
186893,0
186894,0
186895,0
186896,0
186897,0
186898,0
186899,0
186900,0
186901,0
186902,0
186903,0
186904,0
186905,0
186906,0
186907,0
186908,0
186909,0
186910,0
186911,0
186912,0
186913,0
186914,0
186915,0
186916,0
186917,0
186918,0
186919,0
186920,0
186921,0
186922,0
186923,0
186924,0
186925,0
186926,0
186927,0
186928,0
186929,0
186930,0
186931,0
186932,0
186933,0
186934,0
186935,0
186936,0
186937,0
186938,0
186939,0
186940,0
186941,0
186942,0
186943,0
186944,0
186945,0
186946,0
186947,0
186948,0
186949,0
186950,0
186951,0
186952,0
186953,0
186954,0
186955,0
186956,0
186957,0
186958,0
186959,0
186960,0
186961,0
186962,0
186963,0
186964,0
186965,0
186966,0
186967,0
186968,0
186969,0
186970,0
186971,0
186972,0
186973,0
186974,0
186975,0
186976,0
186977,0
186978,0
186979,0
186980,0
186981,0
186982,0
186983,0
186984,0
186985,0
186986,0
186987,0
186988,0
186989,0
186990,0
186991,0
186992,0
186993,0
186994,0
186995,0
186996,0
186997,0
186998,0
186999,0
187000,0
187001,0
187002,0
187003,0
187004,0
187005,0
187006,0
187007,0
187008,0
187009,0
187010,0
187011,0
187012,0
187013,0
187014,0
187015,0
187016,0
187017,0
187018,0
187019,0
187020,0
187021,0
187022,0
187023,0
187024,0
187025,0
187026,0
187027,0
187028,0
187029,0
187030,0
187031,0
187032,0
187033,0
187034,0
187035,0
187036,0
187037,0
187038,0
187039,0
187040,0
187041,0
187042,0
187043,0
187044,0
187045,0
187046,0
187047,0
187048,0
187049,0
187050,0
187051,0
187052,0
187053,0
187054,0
187055,0
187056,0
187057,0
187058,0
187059,0
187060,0
187061,0
187062,0
187063,0
187064,0
187065,0
187066,0
187067,0
187068,0
187069,0
187070,0
187071,0
187072,0
187073,0
187074,0
187075,0
187076,0
187077,0
187078,0
187079,0
187080,0
187081,0
187082,0
187083,0
187084,0
187085,0
187086,0
187087,0
187088,0
187089,0
187090,0
187091,0
187092,0
187093,0
187094,0
187095,0
187096,0
187097,0
187098,0
187099,0
187100,0
187101,0
187102,0
187103,0
187104,0
187105,0
187106,0
187107,0
187108,0
187109,0
187110,0
187111,0
187112,0
187113,0
187114,0
187115,0
187116,0
187117,0
187118,0
187119,0
187120,0
187121,0
187122,0
187123,0
187124,0
187125,0
187126,0
187127,0
187128,0
187129,0
187130,0
187131,0
187132,0
187133,0
187134,0
187135,0
187136,0
187137,0
187138,0
187139,0
187140,0
187141,0
187142,0
187143,0
187144,0
187145,0
187146,0
187147,0
187148,0
187149,0
187150,0
187151,0
187152,0
187153,0
187154,0
187155,0
187156,0
187157,0
187158,0
187159,0
187160,0
187161,0
187162,0
187163,0
187164,0
187165,0
187166,0
187167,0
187168,0
187169,0
187170,0
187171,0
187172,0
187173,0
187174,0
187175,0
187176,0
187177,0
187178,0
187179,0
187180,0
187181,0
187182,0
187183,0
187184,0
187185,0
187186,0
187187,0
187188,0
187189,0
187190,0
187191,0
187192,0
187193,0
187194,0
187195,0
187196,0
187197,0
187198,0
187199,0
187200,0
187201,0
187202,0
187203,0
187204,0
187205,0
187206,0
187207,0
187208,0
187209,0
187210,0
187211,0
187212,0
187213,0
187214,0
187215,0
187216,0
187217,0
187218,0
187219,0
187220,0
187221,0
187222,0
187223,0
187224,0
187225,0
187226,0
187227,0
187228,0
187229,0
187230,0
187231,0
187232,0
187233,0
187234,0
187235,0
187236,0
187237,0
187238,0
187239,0
187240,0
187241,0
187242,0
187243,0
187244,0
187245,0
187246,0
187247,0
187248,0
187249,0
187250,0
187251,0
187252,0
187253,0
187254,0
187255,0
187256,0
187257,0
187258,0
187259,0
187260,0
187261,0
187262,0
187263,0
187264,0
187265,0
187266,0
187267,0
187268,0
187269,0
187270,0
187271,0
187272,0
187273,0
187274,0
187275,0
187276,0
187277,0
187278,0
187279,0
187280,0
187281,0
187282,0
187283,0
187284,0
187285,0
187286,0
187287,0
187288,0
187289,0
187290,0
187291,0
187292,0
187293,0
187294,0
187295,0
187296,0
187297,0
187298,0
187299,0
187300,0
187301,0
187302,0
187303,0
187304,0
187305,0
187306,0
187307,0
187308,0
187309,0
187310,0
187311,0
187312,0
187313,0
187314,0
187315,0
187316,0
187317,0
187318,0
187319,0
187320,0
187321,0
187322,0
187323,0
187324,0
187325,0
187326,0
187327,0
187328,0
187329,0
187330,0
187331,0
187332,0
187333,0
187334,0
187335,0
187336,0
187337,0
187338,0
187339,0
187340,0
187341,0
187342,0
187343,0
187344,0
187345,0
187346,0
187347,0
187348,0
187349,0
187350,0
187351,0
187352,0
187353,0
187354,0
187355,0
187356,0
187357,0
187358,0
187359,0
187360,0
187361,0
187362,0
187363,0
187364,0
187365,0
187366,0
187367,0
187368,0
187369,0
187370,0
187371,0
187372,0
187373,0
187374,0
187375,0
187376,0
187377,0
187378,0
187379,0
187380,0
187381,0
187382,0
187383,0
187384,0
187385,0
187386,0
187387,0
187388,0
187389,0
187390,0
187391,0
187392,0
187393,0
187394,0
187395,0
187396,0
187397,0
187398,0
187399,0
187400,0
187401,0
187402,0
187403,0
187404,0
187405,0
187406,0
187407,0
187408,0
187409,0
187410,0
187411,0
187412,0
187413,0
187414,0
187415,0
187416,0
187417,0
187418,0
187419,0
187420,0
187421,0
187422,0
187423,0
187424,0
187425,0
187426,0
187427,0
187428,0
187429,0
187430,0
187431,0
187432,0
187433,0
187434,0
187435,0
187436,0
187437,0
187438,0
187439,0
187440,0
187441,0
187442,0
187443,0
187444,0
187445,0
187446,0
187447,0
187448,0
187449,0
187450,0
187451,0
187452,0
187453,0
187454,0
187455,0
187456,0
187457,0
187458,0
187459,0
187460,0
187461,0
187462,0
187463,0
187464,0
187465,0
187466,0
187467,0
187468,0
187469,0
187470,0
187471,0
187472,0
187473,0
187474,0
187475,0
187476,0
187477,0
187478,0
187479,0
187480,0
187481,0
187482,0
187483,0
187484,0
187485,0
187486,0
187487,0
187488,0
187489,0
187490,0
187491,0
187492,0
187493,0
187494,0
187495,0
187496,0
187497,0
187498,0
187499,0
187500,0
187501,0
187502,0
187503,0
187504,0
187505,0
187506,0
187507,0
187508,0
187509,0
187510,0
187511,0
187512,0
187513,0
187514,0
187515,0
187516,0
187517,0
187518,0
187519,0
187520,0
187521,0
187522,0
187523,0
187524,0
187525,0
187526,0
187527,0
187528,0
187529,0
187530,0
187531,0
187532,0
187533,0
187534,0
187535,0
187536,0
187537,0
187538,0
187539,0
187540,0
187541,0
187542,0
187543,0
187544,0
187545,0
187546,0
187547,0
187548,0
187549,0
187550,0
187551,0
187552,0
187553,0
187554,0
187555,0
187556,0
187557,0
187558,0
187559,0
187560,0
187561,0
187562,0
187563,0
187564,0
187565,0
187566,0
187567,0
187568,0
187569,0
187570,0
187571,0
187572,0
187573,0
187574,0
187575,0
187576,0
187577,0
187578,0
187579,0
187580,0
187581,0
187582,0
187583,0
187584,0
187585,0
187586,0
187587,0
187588,0
187589,0
187590,0
187591,0
187592,0
187593,0
187594,0
187595,0
187596,0
187597,0
187598,0
187599,0
187600,0
187601,0
187602,0
187603,0
187604,0
187605,0
187606,0
187607,0
187608,0
187609,0
187610,0
187611,0
187612,0
187613,0
187614,0
187615,0
187616,0
187617,0
187618,0
187619,0
187620,0
187621,0
187622,0
187623,0
187624,0
187625,0
187626,0
187627,0
187628,0
187629,0
187630,0
187631,0
187632,0
187633,0
187634,0
187635,0
187636,0
187637,0
187638,0
187639,0
187640,0
187641,0
187642,0
187643,0
187644,0
187645,0
187646,0
187647,0
187648,0
187649,0
187650,0
187651,0
187652,0
187653,0
187654,0
187655,0
187656,0
187657,0
187658,0
187659,0
187660,0
187661,0
187662,0
187663,0
187664,0
187665,0
187666,0
187667,0
187668,0
187669,0
187670,0
187671,0
187672,0
187673,0
187674,0
187675,0
187676,0
187677,0
187678,0
187679,0
187680,0
187681,0
187682,0
187683,0
187684,0
187685,0
187686,0
187687,0
187688,0
187689,0
187690,0
187691,0
187692,0
187693,0
187694,0
187695,0
187696,0
187697,0
187698,0
187699,0
187700,0
187701,0
187702,0
187703,0
187704,0
187705,0
187706,0
187707,0
187708,0
187709,0
187710,0
187711,0
187712,0
187713,0
187714,0
187715,0
187716,0
187717,0
187718,0
187719,0
187720,0
187721,0
187722,0
187723,0
187724,0
187725,0
187726,0
187727,0
187728,0
187729,0
187730,0
187731,0
187732,0
187733,0
187734,0
187735,0
187736,0
187737,0
187738,0
187739,0
187740,0
187741,0
187742,0
187743,0
187744,0
187745,0
